Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
04.01.2025 16:15;04.01.2025 16:30;123,750;146,750;124,250;207,000
04.01.2025 16:30;04.01.2025 16:45;123,750;146,750;124,250;207,000
04.01.2025 16:45;04.01.2025 17:00;123,750;146,750;124,250;207,000
04.01.2025 17:00;04.01.2025 17:15;123,000;147,000;124,250;206,750
04.01.2025 17:15;04.01.2025 17:30;123,000;147,000;124,250;206,750
04.01.2025 17:30;04.01.2025 17:45;123,000;147,000;124,250;206,750
04.01.2025 17:45;04.01.2025 18:00;123,000;147,000;124,250;206,750
04.01.2025 18:00;04.01.2025 18:15;122,750;148,250;124,250;206,000
04.01.2025 18:15;04.01.2025 18:30;122,750;148,250;124,250;206,000
04.01.2025 18:30;04.01.2025 18:45;122,750;148,250;124,250;206,000
04.01.2025 18:45;04.01.2025 19:00;122,750;148,250;124,250;206,000
04.01.2025 19:00;04.01.2025 19:15;123,000;145,000;124,000;206,750
04.01.2025 19:15;04.01.2025 19:30;123,000;145,000;124,000;206,750
04.01.2025 19:30;04.01.2025 19:45;123,000;145,000;124,000;206,750
04.01.2025 19:45;04.01.2025 20:00;123,000;145,000;124,000;206,750
04.01.2025 20:00;04.01.2025 20:15;124,000;146,000;124,250;206,750
04.01.2025 20:15;04.01.2025 20:30;124,000;146,000;124,250;206,750
04.01.2025 20:30;04.01.2025 20:45;124,000;146,000;124,250;206,750
04.01.2025 20:45;04.01.2025 21:00;124,000;146,000;124,250;206,750
04.01.2025 21:00;04.01.2025 21:15;124,250;146,500;124,000;207,000
04.01.2025 21:15;04.01.2025 21:30;124,250;146,500;124,000;207,000
04.01.2025 21:30;04.01.2025 21:45;124,250;146,500;124,000;207,000
04.01.2025 21:45;04.01.2025 22:00;124,250;146,500;124,000;207,000
04.01.2025 22:00;04.01.2025 22:15;124,250;144,250;124,000;207,000
04.01.2025 22:15;04.01.2025 22:30;124,250;144,250;124,000;207,000
04.01.2025 22:30;04.01.2025 22:45;124,250;144,250;124,000;207,000
04.01.2025 22:45;04.01.2025 23:00;124,250;144,250;124,000;207,000
04.01.2025 23:00;04.01.2025 23:15;124,500;144,500;124,500;207,250
04.01.2025 23:15;04.01.2025 23:30;124,500;144,500;124,500;207,250
04.01.2025 23:30;04.01.2025 23:45;124,500;144,500;124,500;207,250
04.01.2025 23:45;05.01.2025 00:00;124,500;144,500;124,500;207,250
05.01.2025 00:00;05.01.2025 00:15;122,750;143,750;122,250;204,500
05.01.2025 00:15;05.01.2025 00:30;122,750;143,750;122,250;204,500
05.01.2025 00:30;05.01.2025 00:45;122,750;143,750;122,250;204,500
05.01.2025 00:45;05.01.2025 01:00;122,750;143,750;122,250;204,500
05.01.2025 01:00;05.01.2025 01:15;124,250;143,750;123,250;207,500
05.01.2025 01:15;05.01.2025 01:30;124,250;143,750;123,250;207,500
05.01.2025 01:30;05.01.2025 01:45;124,250;143,750;123,250;207,500
05.01.2025 01:45;05.01.2025 02:00;124,250;143,750;123,250;207,500
05.01.2025 02:00;05.01.2025 02:15;124,250;143,750;124,250;206,750
05.01.2025 02:15;05.01.2025 02:30;124,250;143,750;124,250;206,750
05.01.2025 02:30;05.01.2025 02:45;124,250;143,750;124,250;206,750
05.01.2025 02:45;05.01.2025 03:00;124,250;143,750;124,250;206,750
05.01.2025 03:00;05.01.2025 03:15;124,500;144,750;123,500;206,750
05.01.2025 03:15;05.01.2025 03:30;124,500;144,750;123,500;206,750
05.01.2025 03:30;05.01.2025 03:45;124,500;144,750;123,500;206,750
05.01.2025 03:45;05.01.2025 04:00;124,500;144,750;123,500;206,750
05.01.2025 04:00;05.01.2025 04:15;124,250;146,000;118,500;206,750
05.01.2025 04:15;05.01.2025 04:30;124,250;146,000;118,500;206,750
05.01.2025 04:30;05.01.2025 04:45;124,250;146,000;118,500;206,750
05.01.2025 04:45;05.01.2025 05:00;124,250;146,000;118,500;206,750
05.01.2025 05:00;05.01.2025 05:15;124,000;148,250;117,000;207,250
05.01.2025 05:15;05.01.2025 05:30;124,000;148,250;117,000;207,250
05.01.2025 05:30;05.01.2025 05:45;124,000;148,250;117,000;207,250
05.01.2025 05:45;05.01.2025 06:00;124,000;148,250;117,000;207,250
05.01.2025 06:00;05.01.2025 06:15;124,500;147,250;115,500;207,000
05.01.2025 06:15;05.01.2025 06:30;124,500;147,250;115,500;207,000
05.01.2025 06:30;05.01.2025 06:45;124,500;147,250;115,500;207,000
05.01.2025 06:45;05.01.2025 07:00;124,500;147,250;115,500;207,000
05.01.2025 07:00;05.01.2025 07:15;90,000;146,500;114,250;206,000
05.01.2025 07:15;05.01.2025 07:30;90,000;146,500;114,250;206,000
05.01.2025 07:30;05.01.2025 07:45;90,000;146,500;114,250;206,000
05.01.2025 07:45;05.01.2025 08:00;90,000;146,500;114,250;206,000
05.01.2025 08:00;05.01.2025 08:15;47,250;146,750;120,750;203,500
05.01.2025 08:15;05.01.2025 08:30;47,250;146,750;120,750;203,500
05.01.2025 08:30;05.01.2025 08:45;47,250;146,750;120,750;203,500
05.01.2025 08:45;05.01.2025 09:00;47,250;146,750;120,750;203,500
05.01.2025 09:00;05.01.2025 09:15;45,250;146,500;123,500;206,500
05.01.2025 09:15;05.01.2025 09:30;45,250;146,500;123,500;206,500
05.01.2025 09:30;05.01.2025 09:45;45,250;146,500;123,500;206,500
05.01.2025 09:45;05.01.2025 10:00;45,250;146,500;123,500;206,500
05.01.2025 10:00;05.01.2025 10:15;43,000;146,500;122,250;206,250
05.01.2025 10:15;05.01.2025 10:30;43,000;146,500;122,250;206,250
05.01.2025 10:30;05.01.2025 10:45;43,000;146,500;122,250;206,250
05.01.2025 10:45;05.01.2025 11:00;43,000;146,500;122,250;206,250
05.01.2025 11:00;05.01.2025 11:15;42,500;146,750;112,250;206,000
05.01.2025 11:15;05.01.2025 11:30;42,500;146,750;112,250;206,000
05.01.2025 11:30;05.01.2025 11:45;42,500;146,750;112,250;206,000
05.01.2025 11:45;05.01.2025 12:00;42,500;146,750;112,250;206,000
05.01.2025 12:00;05.01.2025 12:15;42,250;145,250;118,500;194,000
05.01.2025 12:15;05.01.2025 12:30;42,250;145,250;118,500;194,000
05.01.2025 12:30;05.01.2025 12:45;42,250;145,250;118,500;194,000
05.01.2025 12:45;05.01.2025 13:00;42,250;145,250;118,500;194,000
05.01.2025 13:00;05.01.2025 13:15;41,750;129,750;100,750;135,500
05.01.2025 13:15;05.01.2025 13:30;41,750;129,750;100,750;135,500
05.01.2025 13:30;05.01.2025 13:45;41,750;129,750;100,750;135,500
05.01.2025 13:45;05.01.2025 14:00;41,750;129,750;100,750;135,500
05.01.2025 14:00;05.01.2025 14:15;1,250;147,000;101,750;92,500
05.01.2025 14:15;05.01.2025 14:30;1,250;147,000;101,750;92,500
05.01.2025 14:30;05.01.2025 14:45;1,250;147,000;101,750;92,500
05.01.2025 14:45;05.01.2025 15:00;1,250;147,000;101,750;92,500
05.01.2025 15:00;05.01.2025 15:15;1,250;148,500;108,500;0,000
05.01.2025 15:15;05.01.2025 15:30;1,250;148,500;108,500;0,000
05.01.2025 15:30;05.01.2025 15:45;1,250;148,500;108,500;0,000
05.01.2025 15:45;05.01.2025 16:00;1,250;148,500;108,500;0,000
05.01.2025 16:00;05.01.2025 16:15;0,750;148,250;109,750;0,000
05.01.2025 16:15;05.01.2025 16:30;0,750;148,250;109,750;0,000
05.01.2025 16:30;05.01.2025 16:45;0,750;148,250;109,750;0,000
05.01.2025 16:45;05.01.2025 17:00;0,750;148,250;109,750;0,000
05.01.2025 17:00;05.01.2025 17:15;0,000;147,250;111,000;0,000
05.01.2025 17:15;05.01.2025 17:30;0,000;147,250;111,000;0,000
05.01.2025 17:30;05.01.2025 17:45;0,000;147,250;111,000;0,000
05.01.2025 17:45;05.01.2025 18:00;0,000;147,250;111,000;0,000
05.01.2025 18:00;05.01.2025 18:15;0,000;147,750;102,000;0,000
05.01.2025 18:15;05.01.2025 18:30;0,000;147,750;102,000;0,000
05.01.2025 18:30;05.01.2025 18:45;0,000;147,750;102,000;0,000
05.01.2025 18:45;05.01.2025 19:00;0,000;147,750;102,000;0,000
05.01.2025 19:00;05.01.2025 19:15;0,000;148,750;97,750;0,000
05.01.2025 19:15;05.01.2025 19:30;0,000;148,750;97,750;0,000
05.01.2025 19:30;05.01.2025 19:45;0,000;148,750;97,750;0,000
05.01.2025 19:45;05.01.2025 20:00;0,000;148,750;97,750;0,000
05.01.2025 20:00;05.01.2025 20:15;0,000;148,000;98,000;0,000
05.01.2025 20:15;05.01.2025 20:30;0,000;148,000;98,000;0,000
05.01.2025 20:30;05.01.2025 20:45;0,000;148,000;98,000;0,000
05.01.2025 20:45;05.01.2025 21:00;0,000;148,000;98,000;0,000
05.01.2025 21:00;05.01.2025 21:15;0,000;105,750;97,750;0,000
05.01.2025 21:15;05.01.2025 21:30;0,000;105,750;97,750;0,000
05.01.2025 21:30;05.01.2025 21:45;0,000;105,750;97,750;0,000
05.01.2025 21:45;05.01.2025 22:00;0,000;105,750;97,750;0,000
05.01.2025 22:00;05.01.2025 22:15;0,000;93,250;97,750;0,000
05.01.2025 22:15;05.01.2025 22:30;0,000;93,250;97,750;0,000
05.01.2025 22:30;05.01.2025 22:45;0,000;93,250;97,750;0,000
05.01.2025 22:45;05.01.2025 23:00;0,000;93,250;97,750;0,000
05.01.2025 23:00;05.01.2025 23:15;0,000;91,250;97,500;0,000
05.01.2025 23:15;05.01.2025 23:30;0,000;91,250;97,500;0,000
05.01.2025 23:30;05.01.2025 23:45;0,000;91,250;97,500;0,000
05.01.2025 23:45;06.01.2025 00:00;0,000;91,250;97,500;0,000
06.01.2025 00:00;06.01.2025 00:15;0,000;88,000;98,250;0,000
06.01.2025 00:15;06.01.2025 00:30;0,000;88,000;98,250;0,000
06.01.2025 00:30;06.01.2025 00:45;0,000;88,000;98,250;0,000
06.01.2025 00:45;06.01.2025 01:00;0,000;88,000;98,250;0,000
06.01.2025 01:00;06.01.2025 01:15;0,000;87,500;100,000;0,000
06.01.2025 01:15;06.01.2025 01:30;0,000;87,500;100,000;0,000
06.01.2025 01:30;06.01.2025 01:45;0,000;87,500;100,000;0,000
06.01.2025 01:45;06.01.2025 02:00;0,000;87,500;100,000;0,000
06.01.2025 02:00;06.01.2025 02:15;0,000;88,000;98,500;0,000
06.01.2025 02:15;06.01.2025 02:30;0,000;88,000;98,500;0,000
06.01.2025 02:30;06.01.2025 02:45;0,000;88,000;98,500;0,000
06.01.2025 02:45;06.01.2025 03:00;0,000;88,000;98,500;0,000
06.01.2025 03:00;06.01.2025 03:15;0,000;88,000;98,000;0,000
06.01.2025 03:15;06.01.2025 03:30;0,000;88,000;98,000;0,000
06.01.2025 03:30;06.01.2025 03:45;0,000;88,000;98,000;0,000
06.01.2025 03:45;06.01.2025 04:00;0,000;88,000;98,000;0,000
06.01.2025 04:00;06.01.2025 04:15;0,000;87,750;97,750;0,000
06.01.2025 04:15;06.01.2025 04:30;0,000;87,750;97,750;0,000
06.01.2025 04:30;06.01.2025 04:45;0,000;87,750;97,750;0,000
06.01.2025 04:45;06.01.2025 05:00;0,000;87,750;97,750;0,000
06.01.2025 05:00;06.01.2025 05:15;0,000;86,750;97,750;0,000
06.01.2025 05:15;06.01.2025 05:30;0,000;86,750;97,750;0,000
06.01.2025 05:30;06.01.2025 05:45;0,000;86,750;97,750;0,000
06.01.2025 05:45;06.01.2025 06:00;0,000;86,750;97,750;0,000
06.01.2025 06:00;06.01.2025 06:15;0,000;81,750;96,250;0,000
06.01.2025 06:15;06.01.2025 06:30;0,000;81,750;96,250;0,000
06.01.2025 06:30;06.01.2025 06:45;0,000;81,750;96,250;0,000
06.01.2025 06:45;06.01.2025 07:00;0,000;81,750;96,250;0,000
06.01.2025 07:00;06.01.2025 07:15;0,000;80,750;96,250;0,000
06.01.2025 07:15;06.01.2025 07:30;0,000;80,750;96,250;0,000
06.01.2025 07:30;06.01.2025 07:45;0,000;80,750;96,250;0,000
06.01.2025 07:45;06.01.2025 08:00;0,000;80,750;96,250;0,000
06.01.2025 08:00;06.01.2025 08:15;0,000;79,000;89,750;0,000
06.01.2025 08:15;06.01.2025 08:30;0,000;79,000;89,750;0,000
06.01.2025 08:30;06.01.2025 08:45;0,000;79,000;89,750;0,000
06.01.2025 08:45;06.01.2025 09:00;0,000;79,000;89,750;0,000
06.01.2025 09:00;06.01.2025 09:15;0,000;81,000;90,000;0,000
06.01.2025 09:15;06.01.2025 09:30;0,000;81,000;90,000;0,000
06.01.2025 09:30;06.01.2025 09:45;0,000;81,000;90,000;0,000
06.01.2025 09:45;06.01.2025 10:00;0,000;81,000;90,000;0,000
06.01.2025 10:00;06.01.2025 10:15;0,000;79,750;90,000;0,000
06.01.2025 10:15;06.01.2025 10:30;0,000;79,750;90,000;0,000
06.01.2025 10:30;06.01.2025 10:45;0,000;79,750;90,000;0,000
06.01.2025 10:45;06.01.2025 11:00;0,000;79,750;90,000;0,000
06.01.2025 11:00;06.01.2025 11:15;0,000;80,250;89,750;0,000
06.01.2025 11:15;06.01.2025 11:30;0,000;80,250;89,750;0,000
06.01.2025 11:30;06.01.2025 11:45;0,000;80,250;89,750;0,000
06.01.2025 11:45;06.01.2025 12:00;0,000;80,250;89,750;0,000
06.01.2025 12:00;06.01.2025 12:15;0,000;82,750;89,500;0,000
06.01.2025 12:15;06.01.2025 12:30;0,000;82,750;89,500;0,000
06.01.2025 12:30;06.01.2025 12:45;0,000;82,750;89,500;0,000
06.01.2025 12:45;06.01.2025 13:00;0,000;82,750;89,500;0,000
06.01.2025 13:00;06.01.2025 13:15;0,000;83,500;90,500;0,000
06.01.2025 13:15;06.01.2025 13:30;0,000;83,500;90,500;0,000
06.01.2025 13:30;06.01.2025 13:45;0,000;83,500;90,500;0,000
06.01.2025 13:45;06.01.2025 14:00;0,000;83,500;90,500;0,000
06.01.2025 14:00;06.01.2025 14:15;0,000;76,500;90,000;0,000
06.01.2025 14:15;06.01.2025 14:30;0,000;76,500;90,000;0,000
06.01.2025 14:30;06.01.2025 14:45;0,000;76,500;90,000;0,000
06.01.2025 14:45;06.01.2025 15:00;0,000;76,500;90,000;0,000
06.01.2025 15:00;06.01.2025 15:15;0,000;75,000;90,000;0,000
06.01.2025 15:15;06.01.2025 15:30;0,000;75,000;90,000;0,000
06.01.2025 15:30;06.01.2025 15:45;0,000;75,000;90,000;0,000
06.01.2025 15:45;06.01.2025 16:00;0,000;75,000;90,000;0,000
06.01.2025 16:00;06.01.2025 16:15;0,000;72,500;90,000;0,000
06.01.2025 16:15;06.01.2025 16:30;0,000;72,500;90,000;0,000
06.01.2025 16:30;06.01.2025 16:45;0,000;72,500;90,000;0,000
06.01.2025 16:45;06.01.2025 17:00;0,000;72,500;90,000;0,000
06.01.2025 17:00;06.01.2025 17:15;0,000;72,500;90,000;0,000
06.01.2025 17:15;06.01.2025 17:30;0,000;72,500;90,000;0,000
06.01.2025 17:30;06.01.2025 17:45;0,000;72,500;90,000;0,000
06.01.2025 17:45;06.01.2025 18:00;0,000;72,500;90,000;0,000
06.01.2025 18:00;06.01.2025 18:15;0,000;72,750;90,000;0,000
06.01.2025 18:15;06.01.2025 18:30;0,000;72,750;90,000;0,000
06.01.2025 18:30;06.01.2025 18:45;0,000;72,750;90,000;0,000
06.01.2025 18:45;06.01.2025 19:00;0,000;72,750;90,000;0,000
06.01.2025 19:00;06.01.2025 19:15;0,000;76,000;90,500;0,000
06.01.2025 19:15;06.01.2025 19:30;0,000;76,000;90,500;0,000
06.01.2025 19:30;06.01.2025 19:45;0,000;76,000;90,500;0,000
06.01.2025 19:45;06.01.2025 20:00;0,000;76,000;90,500;0,000
06.01.2025 20:00;06.01.2025 20:15;0,000;74,000;96,750;0,000
06.01.2025 20:15;06.01.2025 20:30;0,000;74,000;96,750;0,000
06.01.2025 20:30;06.01.2025 20:45;0,000;74,000;96,750;0,000
06.01.2025 20:45;06.01.2025 21:00;0,000;74,000;96,750;0,000
06.01.2025 21:00;06.01.2025 21:15;0,000;74,500;97,750;0,000
06.01.2025 21:15;06.01.2025 21:30;0,000;74,500;97,750;0,000
06.01.2025 21:30;06.01.2025 21:45;0,000;74,500;97,750;0,000
06.01.2025 21:45;06.01.2025 22:00;0,000;74,500;97,750;0,000
06.01.2025 22:00;06.01.2025 22:15;0,000;74,500;97,500;0,000
06.01.2025 22:15;06.01.2025 22:30;0,000;74,500;97,500;0,000
06.01.2025 22:30;06.01.2025 22:45;0,000;74,500;97,500;0,000
06.01.2025 22:45;06.01.2025 23:00;0,000;74,500;97,500;0,000
06.01.2025 23:00;06.01.2025 23:15;0,000;75,250;97,250;0,000
06.01.2025 23:15;06.01.2025 23:30;0,000;75,250;97,250;0,000
06.01.2025 23:30;06.01.2025 23:45;0,000;75,250;97,250;0,000
06.01.2025 23:45;07.01.2025 00:00;0,000;75,250;97,250;0,000
07.01.2025 00:00;07.01.2025 00:15;0,000;74,250;91,500;0,000
07.01.2025 00:15;07.01.2025 00:30;0,000;74,250;91,500;0,000
07.01.2025 00:30;07.01.2025 00:45;0,000;74,250;91,500;0,000
07.01.2025 00:45;07.01.2025 01:00;0,000;74,250;91,500;0,000
07.01.2025 01:00;07.01.2025 01:15;0,000;74,750;90,750;0,000
07.01.2025 01:15;07.01.2025 01:30;0,000;74,750;90,750;0,000
07.01.2025 01:30;07.01.2025 01:45;0,000;74,750;90,750;0,000
07.01.2025 01:45;07.01.2025 02:00;0,000;74,750;90,750;0,000
07.01.2025 02:00;07.01.2025 02:15;0,000;73,500;90,750;0,000
07.01.2025 02:15;07.01.2025 02:30;0,000;73,500;90,750;0,000
07.01.2025 02:30;07.01.2025 02:45;0,000;73,500;90,750;0,000
07.01.2025 02:45;07.01.2025 03:00;0,000;73,500;90,750;0,000
07.01.2025 03:00;07.01.2025 03:15;0,000;74,750;91,000;0,000
07.01.2025 03:15;07.01.2025 03:30;0,000;74,750;91,000;0,000
07.01.2025 03:30;07.01.2025 03:45;0,000;74,750;91,000;0,000
07.01.2025 03:45;07.01.2025 04:00;0,000;74,750;91,000;0,000
07.01.2025 04:00;07.01.2025 04:15;0,000;75,000;91,250;0,000
07.01.2025 04:15;07.01.2025 04:30;0,000;75,000;91,250;0,000
07.01.2025 04:30;07.01.2025 04:45;0,000;75,000;91,250;0,000
07.01.2025 04:45;07.01.2025 05:00;0,000;75,000;91,250;0,000
07.01.2025 05:00;07.01.2025 05:15;0,000;81,000;91,000;0,000
07.01.2025 05:15;07.01.2025 05:30;0,000;81,000;91,000;0,000
07.01.2025 05:30;07.01.2025 05:45;0,000;81,000;91,000;0,000
07.01.2025 05:45;07.01.2025 06:00;0,000;81,000;91,000;0,000
07.01.2025 06:00;07.01.2025 06:15;0,000;80,250;89,500;0,000
07.01.2025 06:15;07.01.2025 06:30;0,000;80,250;89,500;0,000
07.01.2025 06:30;07.01.2025 06:45;0,000;80,250;89,500;0,000
07.01.2025 06:45;07.01.2025 07:00;0,000;80,250;89,500;0,000
07.01.2025 07:00;07.01.2025 07:15;0,000;79,250;96,500;0,000
07.01.2025 07:15;07.01.2025 07:30;0,000;79,250;96,500;0,000
07.01.2025 07:30;07.01.2025 07:45;0,000;79,250;96,500;0,000
07.01.2025 07:45;07.01.2025 08:00;0,000;79,250;96,500;0,000
07.01.2025 08:00;07.01.2025 08:15;0,000;80,250;95,500;0,000
07.01.2025 08:15;07.01.2025 08:30;0,000;80,250;95,500;0,000
07.01.2025 08:30;07.01.2025 08:45;0,000;80,250;95,500;0,000
07.01.2025 08:45;07.01.2025 09:00;0,000;80,250;95,500;0,000
07.01.2025 09:00;07.01.2025 09:15;0,000;81,000;95,750;0,000
07.01.2025 09:15;07.01.2025 09:30;0,000;81,000;95,750;0,000
07.01.2025 09:30;07.01.2025 09:45;0,000;81,000;95,750;0,000
07.01.2025 09:45;07.01.2025 10:00;0,000;81,000;95,750;0,000
07.01.2025 10:00;07.01.2025 10:15;0,000;84,000;96,250;0,000
07.01.2025 10:15;07.01.2025 10:30;0,000;84,000;96,250;0,000
07.01.2025 10:30;07.01.2025 10:45;0,000;84,000;96,250;0,000
07.01.2025 10:45;07.01.2025 11:00;0,000;84,000;96,250;0,000
07.01.2025 11:00;07.01.2025 11:15;0,000;84,750;95,750;0,000
07.01.2025 11:15;07.01.2025 11:30;0,000;84,750;95,750;0,000
07.01.2025 11:30;07.01.2025 11:45;0,000;84,750;95,750;0,000
07.01.2025 11:45;07.01.2025 12:00;0,000;84,750;95,750;0,000
07.01.2025 12:00;07.01.2025 12:15;0,000;81,750;91,000;0,000
07.01.2025 12:15;07.01.2025 12:30;0,000;81,750;91,000;0,000
07.01.2025 12:30;07.01.2025 12:45;0,000;81,750;91,000;0,000
07.01.2025 12:45;07.01.2025 13:00;0,000;81,750;91,000;0,000
07.01.2025 13:00;07.01.2025 13:15;0,000;82,500;92,250;0,000
07.01.2025 13:15;07.01.2025 13:30;0,000;82,500;92,250;0,000
07.01.2025 13:30;07.01.2025 13:45;0,000;82,500;92,250;0,000
07.01.2025 13:45;07.01.2025 14:00;0,000;82,500;92,250;0,000
07.01.2025 14:00;07.01.2025 14:15;0,000;74,750;91,750;0,000
07.01.2025 14:15;07.01.2025 14:30;0,000;74,750;91,750;0,000
07.01.2025 14:30;07.01.2025 14:45;0,000;74,750;91,750;0,000
07.01.2025 14:45;07.01.2025 15:00;0,000;74,750;91,750;0,000
07.01.2025 15:00;07.01.2025 15:15;0,000;78,250;90,750;91,250
07.01.2025 15:15;07.01.2025 15:30;0,000;78,250;90,750;91,250
07.01.2025 15:30;07.01.2025 15:45;0,000;78,250;90,750;91,250
07.01.2025 15:45;07.01.2025 16:00;0,000;78,250;90,750;91,250
07.01.2025 16:00;07.01.2025 16:15;0,000;76,250;90,750;133,500
07.01.2025 16:15;07.01.2025 16:30;0,000;76,250;90,750;133,500
07.01.2025 16:30;07.01.2025 16:45;0,000;76,250;90,750;133,500
07.01.2025 16:45;07.01.2025 17:00;0,000;76,250;90,750;133,500
07.01.2025 17:00;07.01.2025 17:15;0,000;76,500;91,500;127,500
07.01.2025 17:15;07.01.2025 17:30;0,000;76,500;91,500;127,500
07.01.2025 17:30;07.01.2025 17:45;0,000;76,500;91,500;127,500
07.01.2025 17:45;07.01.2025 18:00;0,000;76,500;91,500;127,500
07.01.2025 18:00;07.01.2025 18:15;0,000;78,250;96,750;127,500
07.01.2025 18:15;07.01.2025 18:30;0,000;78,250;96,750;127,500
07.01.2025 18:30;07.01.2025 18:45;0,000;78,250;96,750;127,500
07.01.2025 18:45;07.01.2025 19:00;0,000;78,250;96,750;127,500
07.01.2025 19:00;07.01.2025 19:15;0,000;80,500;97,250;127,000
07.01.2025 19:15;07.01.2025 19:30;0,000;80,500;97,250;127,000
07.01.2025 19:30;07.01.2025 19:45;0,000;80,500;97,250;127,000
07.01.2025 19:45;07.01.2025 20:00;0,000;80,500;97,250;127,000
07.01.2025 20:00;07.01.2025 20:15;0,000;80,000;97,250;129,250
07.01.2025 20:15;07.01.2025 20:30;0,000;80,000;97,250;129,250
07.01.2025 20:30;07.01.2025 20:45;0,000;80,000;97,250;129,250
07.01.2025 20:45;07.01.2025 21:00;0,000;80,000;97,250;129,250
07.01.2025 21:00;07.01.2025 21:15;0,000;81,250;97,000;129,750
07.01.2025 21:15;07.01.2025 21:30;0,000;81,250;97,000;129,750
07.01.2025 21:30;07.01.2025 21:45;0,000;81,250;97,000;129,750
07.01.2025 21:45;07.01.2025 22:00;0,000;81,250;97,000;129,750
07.01.2025 22:00;07.01.2025 22:15;0,000;79,250;95,750;128,500
07.01.2025 22:15;07.01.2025 22:30;0,000;79,250;95,750;128,500
07.01.2025 22:30;07.01.2025 22:45;0,000;79,250;95,750;128,500
07.01.2025 22:45;07.01.2025 23:00;0,000;79,250;95,750;128,500
07.01.2025 23:00;07.01.2025 23:15;0,000;87,250;94,750;132,750
07.01.2025 23:15;07.01.2025 23:30;0,000;87,250;94,750;132,750
07.01.2025 23:30;07.01.2025 23:45;0,000;87,250;94,750;132,750
07.01.2025 23:45;08.01.2025 00:00;0,000;87,250;94,750;132,750
08.01.2025 00:00;08.01.2025 00:15;19,000;79,250;90,000;129,000
08.01.2025 00:15;08.01.2025 00:30;19,000;79,250;90,000;129,000
08.01.2025 00:30;08.01.2025 00:45;19,000;79,250;90,000;129,000
08.01.2025 00:45;08.01.2025 01:00;19,000;79,250;90,000;129,000
08.01.2025 01:00;08.01.2025 01:15;29,750;76,250;92,500;127,250
08.01.2025 01:15;08.01.2025 01:30;29,750;76,250;92,500;127,250
08.01.2025 01:30;08.01.2025 01:45;29,750;76,250;92,500;127,250
08.01.2025 01:45;08.01.2025 02:00;29,750;76,250;92,500;127,250
08.01.2025 02:00;08.01.2025 02:15;41,000;73,500;91,000;128,000
08.01.2025 02:15;08.01.2025 02:30;41,000;73,500;91,000;128,000
08.01.2025 02:30;08.01.2025 02:45;41,000;73,500;91,000;128,000
08.01.2025 02:45;08.01.2025 03:00;41,000;73,500;91,000;128,000
08.01.2025 03:00;08.01.2025 03:15;42,500;74,250;90,000;130,000
08.01.2025 03:15;08.01.2025 03:30;42,500;74,250;90,000;130,000
08.01.2025 03:30;08.01.2025 03:45;42,500;74,250;90,000;130,000
08.01.2025 03:45;08.01.2025 04:00;42,500;74,250;90,000;130,000
08.01.2025 04:00;08.01.2025 04:15;46,250;79,250;91,750;129,250
08.01.2025 04:15;08.01.2025 04:30;46,250;79,250;91,750;129,250
08.01.2025 04:30;08.01.2025 04:45;46,250;79,250;91,750;129,250
08.01.2025 04:45;08.01.2025 05:00;46,250;79,250;91,750;129,250
08.01.2025 05:00;08.01.2025 05:15;45,750;89,750;92,250;139,000
08.01.2025 05:15;08.01.2025 05:30;45,750;89,750;92,250;139,000
08.01.2025 05:30;08.01.2025 05:45;45,750;89,750;92,250;139,000
08.01.2025 05:45;08.01.2025 06:00;45,750;89,750;92,250;139,000
08.01.2025 06:00;08.01.2025 06:15;45,000;89,000;97,250;139,250
08.01.2025 06:15;08.01.2025 06:30;45,000;89,000;97,250;139,250
08.01.2025 06:30;08.01.2025 06:45;45,000;89,000;97,250;139,250
08.01.2025 06:45;08.01.2025 07:00;45,000;89,000;97,250;139,250
08.01.2025 07:00;08.01.2025 07:15;41,750;90,250;96,500;142,250
08.01.2025 07:15;08.01.2025 07:30;41,750;90,250;96,500;142,250
08.01.2025 07:30;08.01.2025 07:45;41,750;90,250;96,500;142,250
08.01.2025 07:45;08.01.2025 08:00;41,750;90,250;96,500;142,250
08.01.2025 08:00;08.01.2025 08:15;50,750;101,000;106,750;173,250
08.01.2025 08:15;08.01.2025 08:30;50,750;101,000;106,750;173,250
08.01.2025 08:30;08.01.2025 08:45;50,750;101,000;106,750;173,250
08.01.2025 08:45;08.01.2025 09:00;50,750;101,000;106,750;173,250
08.01.2025 09:00;08.01.2025 09:15;99,750;83,500;101,750;156,750
08.01.2025 09:15;08.01.2025 09:30;99,750;83,500;101,750;156,750
08.01.2025 09:30;08.01.2025 09:45;99,750;83,500;101,750;156,750
08.01.2025 09:45;08.01.2025 10:00;99,750;83,500;101,750;156,750
08.01.2025 10:00;08.01.2025 10:15;100,750;81,250;101,250;152,750
08.01.2025 10:15;08.01.2025 10:30;100,750;81,250;101,250;152,750
08.01.2025 10:30;08.01.2025 10:45;100,750;81,250;101,250;152,750
08.01.2025 10:45;08.01.2025 11:00;100,750;81,250;101,250;152,750
