datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-14 18:00:00+00:00,1961.5,1162.5,1696.0,118.0,4938.0,2162.35,795.39,673.69,191.99,3823.42
2023-12-14 18:15:00+00:00,1926.75,1117.0,1696.5,118.5,4858.75,2124.04,764.26,673.89,192.8,3754.99
2023-12-14 18:30:00+00:00,1879.25,1087.75,1663.0,118.25,4748.25,2071.68,744.24,660.58,192.39,3668.89
2023-12-14 18:45:00+00:00,1870.5,1039.0,1667.75,119.0,4696.25,2062.03,710.89,662.47,193.61,3629.0
2023-12-14 19:00:00+00:00,1874.0,997.5,1691.5,120.25,4683.25,2079.67,590.77,578.55,197.55,3446.54
2023-12-14 19:15:00+00:00,1874.25,978.0,1692.0,121.25,4665.5,2079.95,579.22,578.72,199.19,3437.08
2023-12-14 19:30:00+00:00,1872.0,871.5,1629.5,119.25,4492.25,2077.45,516.15,557.34,195.9,3346.84
2023-12-14 19:45:00+00:00,1869.25,817.75,1514.75,118.75,4320.5,2074.4,484.31,518.09,195.08,3271.88
2023-12-14 20:00:00+00:00,1867.75,721.75,1317.5,121.75,4028.75,2076.98,440.22,499.09,198.8,3215.09
2023-12-14 20:15:00+00:00,1865.25,707.75,1214.5,121.5,3909.0,2074.2,431.68,460.07,198.39,3164.34
2023-12-14 20:30:00+00:00,1865.0,670.75,1093.0,121.25,3750.0,2073.92,409.11,414.04,197.98,3095.05
2023-12-14 20:45:00+00:00,1864.75,605.75,1029.0,119.75,3619.25,2073.64,369.47,389.8,195.53,3028.44
2023-12-14 21:00:00+00:00,1866.5,510.25,1033.0,120.25,3530.0,2051.22,348.17,407.91,191.47,2998.77
2023-12-14 21:15:00+00:00,1867.5,487.25,1037.75,119.0,3511.5,2052.32,332.47,409.78,189.48,2984.05
2023-12-14 21:30:00+00:00,1864.5,472.25,1006.5,118.75,3462.0,2049.02,322.24,397.44,189.08,2957.78
2023-12-14 21:45:00+00:00,1865.25,470.0,935.25,117.75,3388.25,2049.85,320.7,369.31,187.49,2927.35
2023-12-14 22:00:00+00:00,1867.75,456.25,842.75,116.25,3283.0,2032.27,316.07,367.77,190.7,2906.81
2023-12-14 22:15:00+00:00,1858.25,440.0,833.5,116.25,3248.0,2021.94,304.81,363.73,190.7,2881.18
2023-12-14 22:30:00+00:00,1851.25,426.25,795.25,117.5,3190.25,2014.32,295.29,347.04,192.75,2849.4
2023-12-14 22:45:00+00:00,1842.0,420.75,772.5,117.5,3152.75,2004.26,291.48,337.11,192.75,2825.6
2023-12-14 23:00:00+00:00,1811.25,449.25,760.5,174.25,3195.25,1989.88,316.54,358.96,267.56,2932.94
2023-12-14 23:15:00+00:00,1795.0,443.25,669.0,117.5,3024.75,1972.03,312.31,315.77,180.42,2780.53
2023-12-14 23:30:00+00:00,1794.25,425.0,647.75,117.5,2984.5,1971.21,299.45,305.74,180.42,2756.82
2023-12-14 23:45:00+00:00,1796.75,387.75,640.75,117.0,2942.25,1973.95,273.21,302.44,179.65,2729.25
2023-12-15 00:00:00+00:00,1803.5,376.25,640.25,115.75,2935.75,1907.3,293.39,310.76,183.98,2695.43
2023-12-15 00:15:00+00:00,1803.0,374.25,639.5,114.0,2930.75,1906.77,291.83,310.39,181.2,2690.19
2023-12-15 00:30:00+00:00,1808.75,374.5,638.5,115.0,2936.75,1912.85,292.02,309.91,182.79,2697.57
2023-12-15 00:45:00+00:00,1806.75,382.5,638.5,114.5,2942.25,1910.74,298.26,309.91,182.0,2700.91
2023-12-15 01:00:00+00:00,1801.25,383.75,646.5,114.5,2946.0,1909.47,296.85,303.99,184.46,2694.77
2023-12-15 01:15:00+00:00,1822.5,383.75,649.5,117.25,2973.0,1932.0,296.85,305.4,188.89,2723.14
2023-12-15 01:30:00+00:00,1826.75,377.0,652.0,118.25,2974.0,1936.5,291.62,306.58,190.5,2725.2
2023-12-15 01:45:00+00:00,1808.75,377.25,647.25,119.5,2952.75,1917.42,291.82,304.34,192.51,2706.09
2023-12-15 02:00:00+00:00,1799.0,376.25,589.5,120.5,2885.25,2032.25,297.12,299.18,195.21,2823.76
2023-12-15 02:15:00+00:00,1793.0,377.0,582.5,120.0,2872.5,2025.48,297.71,295.62,194.4,2813.21
2023-12-15 02:30:00+00:00,1785.25,376.25,592.75,120.25,2874.5,2016.72,297.12,300.83,194.81,2809.48
2023-12-15 02:45:00+00:00,1790.5,376.75,592.0,119.75,2879.0,2022.65,297.52,300.44,194.0,2814.61
2023-12-15 03:00:00+00:00,1807.25,388.0,626.75,117.75,2939.75,2128.99,319.69,317.42,191.05,2957.15
2023-12-15 03:15:00+00:00,1830.5,388.75,644.5,116.5,2980.25,2156.38,320.3,326.41,189.03,2992.12
2023-12-15 03:30:00+00:00,1850.5,386.75,660.5,116.0,3013.75,2179.94,318.66,334.52,188.21,3021.33
2023-12-15 03:45:00+00:00,1852.0,387.0,668.25,115.75,3023.0,2181.7,318.86,338.44,187.81,3026.81
2023-12-15 04:00:00+00:00,1868.0,385.5,686.25,115.75,3055.5,2236.15,422.17,363.24,187.79,3209.35
2023-12-15 04:15:00+00:00,1879.5,387.75,688.5,116.5,3072.25,2249.92,424.64,364.43,189.01,3228.0
2023-12-15 04:30:00+00:00,1880.75,406.0,688.25,116.25,3091.25,2251.41,444.62,364.3,188.6,3248.93
2023-12-15 04:45:00+00:00,1864.25,414.5,702.0,117.5,3098.25,2231.66,453.93,371.58,190.63,3247.8
2023-12-15 05:00:00+00:00,1889.5,465.25,776.75,119.25,3250.75,2130.14,438.35,389.24,192.97,3150.7
2023-12-15 05:15:00+00:00,1894.5,516.25,895.5,119.75,3426.0,2135.78,486.4,448.74,193.78,3264.7
2023-12-15 05:30:00+00:00,1910.75,578.0,962.5,119.0,3570.25,2154.1,544.58,482.32,192.57,3373.57
2023-12-15 05:45:00+00:00,1923.75,625.0,966.75,120.75,3636.25,2168.75,588.86,484.45,195.4,3437.46
2023-12-15 06:00:00+00:00,1930.75,665.75,952.25,117.75,3666.5,2149.69,539.13,426.65,194.07,3309.54
2023-12-15 06:15:00+00:00,1931.25,682.75,981.25,120.25,3715.5,2150.25,552.89,439.65,198.19,3340.98
2023-12-15 06:30:00+00:00,1937.5,697.0,986.25,120.5,3741.25,2157.21,564.43,441.89,198.6,3362.13
2023-12-15 06:45:00+00:00,1938.75,708.0,983.75,117.75,3748.25,2158.6,573.34,440.77,194.07,3366.78
2023-12-15 07:00:00+00:00,1940.25,705.0,1003.5,118.0,3766.75,2162.74,546.91,432.11,191.94,3333.7
2023-12-15 07:15:00+00:00,1938.25,705.25,1003.0,118.75,3765.25,2160.51,547.11,431.89,193.16,3332.67
2023-12-15 07:30:00+00:00,1938.0,705.0,1002.75,120.5,3766.25,2160.23,546.91,431.78,196.01,3334.93
2023-12-15 07:45:00+00:00,1937.25,703.5,1007.25,123.25,3771.25,2159.39,545.75,433.72,200.48,3339.34
2023-12-15 08:00:00+00:00,1938.5,701.5,1025.0,120.0,3785.0,2145.19,527.7,433.33,195.3,3301.52
2023-12-15 08:15:00+00:00,1945.25,695.5,1024.25,121.0,3786.0,2152.66,523.18,433.02,196.93,3305.79
2023-12-15 08:30:00+00:00,1964.0,692.25,1026.5,122.0,3804.75,2173.4,520.74,433.97,198.56,3326.67
2023-12-15 08:45:00+00:00,1962.5,701.0,1023.25,119.75,3806.5,2171.74,527.32,432.59,194.9,3326.55
2023-12-15 09:00:00+00:00,1960.5,688.0,1047.75,119.25,3815.5,2173.33,513.51,431.55,193.92,3312.31
2023-12-15 09:15:00+00:00,1958.75,676.75,1045.25,118.0,3798.75,2171.39,505.11,430.52,191.89,3298.91
2023-12-15 09:30:00+00:00,1957.75,655.75,1031.0,118.5,3763.0,2170.28,489.44,424.65,192.7,3277.07
2023-12-15 09:45:00+00:00,1956.5,632.75,1026.75,118.5,3734.5,2168.89,472.27,422.9,192.7,3256.76
2023-12-15 10:00:00+00:00,1958.0,635.0,1023.0,115.75,3731.75,2168.73,440.43,429.25,190.81,3229.22
2023-12-15 10:15:00+00:00,1949.0,638.75,1019.75,115.5,3723.0,2158.76,443.03,427.89,190.4,3220.08
2023-12-15 10:30:00+00:00,1944.75,645.0,1023.5,117.25,3730.5,2154.05,447.36,429.46,193.28,3224.15
2023-12-15 10:45:00+00:00,1950.25,604.25,1035.5,118.5,3708.5,2160.14,419.1,434.5,195.34,3209.08
2023-12-15 11:00:00+00:00,1955.0,540.75,1043.75,121.25,3660.75,2177.12,409.78,458.26,196.16,3241.32
2023-12-15 11:15:00+00:00,1956.25,500.5,1048.25,122.0,3627.0,2178.51,379.27,460.23,197.37,3215.38
2023-12-15 11:30:00+00:00,1956.0,502.75,1057.75,120.5,3637.0,2178.23,380.98,464.41,194.95,3218.57
2023-12-15 11:45:00+00:00,1955.75,502.5,1052.75,117.75,3628.75,2177.95,380.79,462.21,190.5,3211.45
2023-12-15 12:00:00+00:00,1953.5,520.25,1046.5,117.0,3637.25,2187.69,403.96,469.78,192.78,3254.21
2023-12-15 12:15:00+00:00,1954.5,545.5,1066.5,115.25,3681.75,2188.81,423.56,478.76,189.9,3281.03
2023-12-15 12:30:00+00:00,1953.0,549.0,1053.25,119.5,3674.75,2187.13,426.28,472.81,196.9,3283.12
2023-12-15 12:45:00+00:00,1949.5,545.75,1050.75,118.0,3664.0,2183.21,423.76,471.69,194.43,3273.09
2023-12-15 13:00:00+00:00,1955.25,554.0,1094.5,118.75,3722.5,2166.86,436.28,488.79,193.22,3285.15
2023-12-15 13:15:00+00:00,1954.0,599.25,1103.25,119.25,3775.75,2165.47,471.92,492.7,194.03,3324.12
2023-12-15 13:30:00+00:00,1955.0,609.5,1103.25,120.25,3788.0,2166.58,479.99,492.7,195.66,3334.93
2023-12-15 13:45:00+00:00,1957.0,631.25,1103.25,120.25,3811.75,2168.79,497.12,492.7,195.66,3354.27
2023-12-15 14:00:00+00:00,1951.25,558.25,1104.75,120.5,3734.75,2154.41,451.29,490.54,197.02,3293.26
2023-12-15 14:15:00+00:00,1952.0,575.25,1122.0,119.25,3768.5,2155.24,465.03,498.2,194.97,3313.44
2023-12-15 14:30:00+00:00,1952.75,585.25,1120.0,116.0,3774.0,2156.07,473.12,497.31,189.66,3316.16
2023-12-15 14:45:00+00:00,1953.75,585.75,1132.25,115.5,3787.25,2157.17,473.52,502.75,188.84,3322.28
2023-12-15 15:00:00+00:00,1951.5,592.25,1142.5,115.5,3801.75,2172.22,465.38,503.22,188.38,3329.2
2023-12-15 15:15:00+00:00,1954.75,595.5,1144.75,117.25,3812.25,2175.83,467.94,504.22,191.24,3339.23
2023-12-15 15:30:00+00:00,1947.75,586.0,1142.5,117.25,3793.5,2168.04,460.47,503.22,191.24,3322.97
2023-12-15 15:45:00+00:00,1949.25,577.25,1148.75,118.75,3794.0,2169.71,453.6,505.98,193.68,3322.97
2023-12-15 16:00:00+00:00,1960.0,570.75,1153.0,119.25,3803.0,2179.62,444.7,504.64,195.57,3324.53
2023-12-15 16:15:00+00:00,1942.5,563.0,1155.0,119.5,3780.0,2160.16,438.66,505.52,195.98,3300.32
2023-12-15 16:30:00+00:00,1943.0,571.0,1164.75,119.5,3798.25,2160.72,444.89,509.79,195.98,3311.38
2023-12-15 16:45:00+00:00,1941.0,570.25,1156.25,119.75,3787.25,2158.49,444.31,506.07,196.39,3305.26
2023-12-15 17:00:00+00:00,1941.75,573.75,1165.25,118.25,3799.0,2127.42,434.54,499.87,193.35,3255.18
2023-12-15 17:15:00+00:00,1941.25,571.0,1161.75,117.25,3791.25,2126.87,432.46,498.37,191.71,3249.41
2023-12-15 17:30:00+00:00,1941.75,569.75,1160.0,116.75,3788.25,2127.42,431.51,497.62,190.9,3247.45
2023-12-15 17:45:00+00:00,1939.75,570.75,1154.0,115.5,3780.0,2125.23,432.27,495.05,188.85,3241.4
2023-12-15 18:00:00+00:00,1938.25,548.5,1130.0,112.0,3728.75,2061.32,401.16,470.88,177.16,3110.52
2023-12-15 18:15:00+00:00,1937.0,544.75,1128.0,110.25,3720.0,2059.99,398.42,470.04,174.39,3102.84
2023-12-15 18:30:00+00:00,1935.5,544.5,1128.75,112.5,3721.25,2058.39,398.24,470.36,177.95,3104.94
2023-12-15 18:45:00+00:00,1934.0,538.75,1102.5,116.5,3691.75,2056.8,394.03,459.42,184.28,3094.53
2023-12-15 19:00:00+00:00,1921.25,536.25,1104.5,118.0,3680.0,2071.57,316.58,447.66,180.32,3016.13
2023-12-15 19:15:00+00:00,1905.0,533.5,1077.5,118.75,3634.75,2054.05,314.95,436.71,181.47,2987.18
2023-12-15 19:30:00+00:00,1857.5,532.5,1047.5,119.25,3556.75,2002.83,314.36,424.56,182.23,2923.98
2023-12-15 19:45:00+00:00,1787.0,524.75,1009.25,119.25,3440.25,1926.82,309.79,409.05,182.23,2827.89
2023-12-15 20:00:00+00:00,1720.0,516.0,971.75,115.5,3323.25,1832.8,305.41,407.2,180.82,2726.23
2023-12-15 20:15:00+00:00,1720.75,478.5,970.25,115.25,3284.75,1833.6,283.22,406.57,180.43,2703.82
2023-12-15 20:30:00+00:00,1717.25,446.5,901.5,116.25,3181.5,1829.87,264.28,377.76,182.0,2653.91
2023-12-15 20:45:00+00:00,1697.0,433.5,799.25,116.0,3045.75,1808.3,256.58,334.92,181.6,2581.4
2023-12-15 21:00:00+00:00,1672.75,449.25,731.0,115.25,2968.25,1532.13,306.96,327.98,179.65,2346.72
2023-12-15 21:15:00+00:00,1668.5,448.0,709.75,116.25,2942.5,1528.24,306.11,318.45,181.21,2334.01
2023-12-15 21:30:00+00:00,1648.75,443.0,660.5,116.25,2868.5,1510.15,302.69,296.35,181.21,2290.4
2023-12-15 21:45:00+00:00,1557.25,427.25,649.0,117.5,2751.0,1426.34,291.93,291.19,183.16,2192.62
2023-12-15 22:00:00+00:00,1463.25,400.5,607.5,120.5,2591.75,1377.54,266.27,282.41,181.12,2107.34
2023-12-15 22:15:00+00:00,1375.5,392.5,610.25,123.75,2502.0,1294.93,260.95,283.69,186.01,2025.58
2023-12-15 22:30:00+00:00,1304.0,395.0,608.0,124.25,2431.25,1227.62,262.61,282.64,186.76,1959.63
2023-12-15 22:45:00+00:00,1275.75,380.25,606.0,128.0,2390.0,1201.02,252.8,281.71,192.4,1927.93
2023-12-15 23:00:00+00:00,1160.25,250.5,675.0,177.25,2263.0,1091.17,204.49,335.27,248.32,1879.25
2023-12-15 23:15:00+00:00,1170.5,253.25,632.75,132.5,2189.0,1100.81,206.73,314.29,185.63,1807.46
2023-12-15 23:30:00+00:00,1151.25,255.25,635.75,132.5,2174.75,1082.71,208.37,315.78,185.63,1792.49
2023-12-15 23:45:00+00:00,1056.5,254.25,632.0,132.75,2075.5,993.6,207.55,313.91,185.98,1701.04
2023-12-16 00:00:00+00:00,1008.25,263.25,622.0,135.0,2028.5,1041.48,218.28,310.69,184.53,1754.98
2023-12-16 00:15:00+00:00,1002.25,263.75,622.25,136.25,2024.5,1035.28,218.69,310.82,186.24,1751.03
2023-12-16 00:30:00+00:00,994.25,289.25,620.0,134.75,2038.25,1027.02,239.84,309.69,184.19,1760.74
2023-12-16 00:45:00+00:00,995.5,297.0,615.0,132.5,2040.0,1028.31,246.26,307.2,181.11,1762.88
2023-12-16 01:00:00+00:00,995.75,326.5,618.0,131.75,2072.0,1009.89,267.25,324.86,175.16,1777.16
2023-12-16 01:15:00+00:00,997.75,330.25,618.5,132.75,2079.25,1011.92,270.32,325.13,176.49,1783.86
2023-12-16 01:30:00+00:00,992.5,330.75,621.0,135.0,2079.25,1006.59,270.73,326.44,179.48,1783.24
2023-12-16 01:45:00+00:00,960.25,333.5,626.0,134.5,2054.25,973.89,272.98,329.07,178.81,1754.75
2023-12-16 02:00:00+00:00,852.0,367.0,660.0,132.75,2011.75,929.43,270.91,352.82,178.7,1731.86
2023-12-16 02:15:00+00:00,855.75,370.0,665.0,132.0,2022.75,933.52,273.13,355.5,177.69,1739.84
2023-12-16 02:30:00+00:00,852.25,370.25,664.5,133.5,2020.5,929.7,273.31,355.23,179.71,1737.95
2023-12-16 02:45:00+00:00,843.75,365.0,671.0,133.5,2013.25,920.43,269.44,358.7,179.71,1728.28
2023-12-16 03:00:00+00:00,851.5,329.75,724.75,132.25,2038.25,955.75,246.01,344.16,171.28,1717.2
2023-12-16 03:15:00+00:00,853.25,327.0,733.0,132.75,2046.0,957.71,243.95,348.07,171.93,1721.66
2023-12-16 03:30:00+00:00,855.0,336.5,738.0,134.25,2063.75,959.68,251.04,350.45,173.87,1735.04
2023-12-16 03:45:00+00:00,849.25,325.5,738.25,133.5,2046.5,953.22,242.84,350.57,172.9,1719.53
2023-12-16 04:00:00+00:00,849.25,296.75,598.75,132.5,1877.25,997.36,229.81,332.5,179.89,1739.56
2023-12-16 04:15:00+00:00,860.75,294.0,599.0,131.5,1885.25,1010.87,227.68,332.64,178.53,1749.72
2023-12-16 04:30:00+00:00,865.5,295.25,604.0,131.75,1896.5,1016.45,228.65,335.42,178.87,1759.39
2023-12-16 04:45:00+00:00,868.0,294.5,607.25,132.5,1902.25,1019.38,228.07,337.22,179.89,1764.56
2023-12-16 05:00:00+00:00,876.25,289.75,652.75,132.25,1951.0,1108.78,242.41,358.37,178.42,1887.98
2023-12-16 05:15:00+00:00,880.25,295.5,666.75,132.75,1975.25,1113.84,247.22,366.06,179.09,1906.21
2023-12-16 05:30:00+00:00,877.5,299.0,670.75,133.25,1980.5,1110.36,250.15,368.26,179.77,1908.54
2023-12-16 05:45:00+00:00,896.25,301.25,690.5,133.25,2021.25,1134.08,252.03,379.1,179.77,1944.98
2023-12-16 06:00:00+00:00,908.25,342.25,730.25,134.25,2115.0,1048.55,283.72,391.33,179.92,1903.52
2023-12-16 06:15:00+00:00,927.25,346.5,729.5,134.25,2137.5,1070.48,287.24,390.93,179.92,1928.57
2023-12-16 06:30:00+00:00,1045.25,345.75,734.75,136.0,2261.75,1206.71,286.62,393.75,182.26,2069.34
2023-12-16 06:45:00+00:00,1032.5,348.0,744.75,135.25,2260.5,1191.99,288.48,399.1,181.26,2060.83
2023-12-16 07:00:00+00:00,1032.5,363.5,811.75,134.75,2342.5,1158.69,315.04,399.99,181.04,2054.76
2023-12-16 07:15:00+00:00,1087.25,366.0,823.0,136.5,2412.75,1220.14,317.21,405.53,183.39,2126.27
2023-12-16 07:30:00+00:00,1098.5,366.5,826.0,137.75,2428.75,1232.76,317.64,407.01,185.07,2142.48
2023-12-16 07:45:00+00:00,1090.25,369.5,821.0,133.0,2413.75,1223.5,320.24,404.55,178.69,2126.98
2023-12-16 08:00:00+00:00,1101.5,397.75,835.25,132.75,2467.25,1096.28,315.12,412.58,177.06,2001.04
2023-12-16 08:15:00+00:00,1137.5,400.0,839.25,135.25,2512.0,1132.11,316.9,414.55,180.4,2043.96
2023-12-16 08:30:00+00:00,1127.75,399.75,840.25,139.25,2507.0,1122.41,316.7,415.05,185.73,2039.89
2023-12-16 08:45:00+00:00,1112.25,399.0,840.5,140.5,2492.25,1106.98,316.11,415.17,187.4,2025.66
2023-12-16 09:00:00+00:00,1112.0,399.0,836.0,138.25,2485.25,1129.58,334.35,408.27,184.42,2056.62
2023-12-16 09:15:00+00:00,1096.0,399.5,838.25,139.5,2473.25,1113.33,334.77,409.37,186.09,2043.56
2023-12-16 09:30:00+00:00,1072.25,399.25,850.0,140.25,2461.75,1089.2,334.56,415.11,187.09,2025.96
2023-12-16 09:45:00+00:00,1070.75,399.75,849.0,139.75,2459.25,1087.68,334.98,414.62,186.42,2023.7
2023-12-16 10:00:00+00:00,999.75,409.75,860.0,138.5,2408.0,1049.3,325.43,411.7,183.1,1969.53
2023-12-16 10:15:00+00:00,984.0,409.75,860.25,139.75,2393.75,1032.77,325.43,411.82,184.75,1954.77
2023-12-16 10:30:00+00:00,967.5,409.0,858.0,141.25,2375.75,1015.45,324.84,410.74,186.73,1937.76
2023-12-16 10:45:00+00:00,951.5,410.25,859.5,141.0,2362.25,998.66,325.83,411.46,186.4,1922.35
2023-12-16 11:00:00+00:00,936.75,398.0,865.25,145.75,2345.75,973.6,313.88,410.58,190.18,1888.24
2023-12-16 11:15:00+00:00,884.75,398.25,874.5,151.25,2308.75,919.55,314.08,414.97,197.36,1845.96
2023-12-16 11:30:00+00:00,846.25,398.75,883.5,155.0,2283.5,879.54,314.47,419.24,202.25,1815.5
2023-12-16 11:45:00+00:00,805.0,397.25,880.0,147.0,2229.25,836.66,313.29,417.58,191.82,1759.35
2023-12-16 12:00:00+00:00,761.75,396.75,850.25,145.0,2153.75,843.75,311.01,402.19,186.94,1743.89
2023-12-16 12:15:00+00:00,770.0,398.0,870.75,155.0,2193.75,852.89,311.99,411.88,199.83,1776.59
2023-12-16 12:30:00+00:00,738.25,395.25,886.0,160.25,2179.75,817.72,309.83,419.1,206.6,1753.25
2023-12-16 12:45:00+00:00,740.0,394.0,903.0,157.75,2194.75,819.66,308.85,427.14,203.38,1759.03
2023-12-16 13:00:00+00:00,737.5,394.5,876.75,156.25,2165.0,844.09,323.87,426.4,204.04,1798.4
2023-12-16 13:15:00+00:00,744.25,393.75,862.0,148.5,2148.5,851.81,323.26,419.23,193.92,1788.22
2023-12-16 13:30:00+00:00,739.5,393.5,851.5,144.5,2129.0,846.37,323.05,414.12,188.7,1772.24
2023-12-16 13:45:00+00:00,741.25,393.25,848.0,140.75,2123.25,848.38,322.85,412.42,183.8,1767.45
2023-12-16 14:00:00+00:00,743.5,413.25,894.25,141.5,2192.5,847.08,362.13,421.83,187.44,1818.48
2023-12-16 14:15:00+00:00,744.25,448.0,897.75,143.0,2233.0,847.93,392.58,423.48,189.43,1853.42
2023-12-16 14:30:00+00:00,797.75,453.75,893.75,141.25,2286.5,908.88,397.61,421.59,187.11,1915.19
2023-12-16 14:45:00+00:00,847.75,451.75,898.75,142.75,2341.0,965.85,395.86,423.95,189.1,1974.76
2023-12-16 15:00:00+00:00,759.5,463.5,927.0,140.75,2290.75,875.91,401.65,446.63,187.03,1911.22
2023-12-16 15:15:00+00:00,849.25,504.75,925.75,138.25,2418.0,979.42,437.39,446.03,183.71,2046.55
2023-12-16 15:30:00+00:00,830.75,537.5,927.5,137.5,2433.25,958.08,465.77,446.88,182.71,2053.44
2023-12-16 15:45:00+00:00,850.0,575.0,926.0,139.0,2490.0,980.28,498.27,446.15,184.7,2109.4
2023-12-16 16:00:00+00:00,883.5,584.75,913.0,140.0,2521.25,1012.91,501.18,450.55,185.21,2149.85
2023-12-16 16:15:00+00:00,880.25,610.25,916.5,139.5,2546.5,1009.19,523.04,452.28,184.55,2169.06
2023-12-16 16:30:00+00:00,892.75,630.5,911.75,139.0,2574.0,1023.52,540.4,449.94,183.89,2197.75
2023-12-16 16:45:00+00:00,917.5,638.5,916.75,142.25,2615.0,1051.89,547.25,452.4,188.19,2239.73
2023-12-16 17:00:00+00:00,953.75,674.25,981.0,142.75,2751.75,1055.09,539.5,464.83,188.6,2248.02
2023-12-16 17:15:00+00:00,956.0,705.75,973.5,142.5,2777.75,1057.58,564.7,461.27,188.27,2271.82
2023-12-16 17:30:00+00:00,922.5,714.25,974.5,141.0,2752.25,1020.52,571.5,461.75,186.29,2240.06
2023-12-16 17:45:00+00:00,922.75,722.5,974.75,142.25,2762.25,1020.8,578.11,461.87,187.94,2248.72
2023-12-16 18:00:00+00:00,926.25,730.75,972.5,141.25,2770.75,954.22,531.55,463.27,187.97,2137.01
2023-12-16 18:15:00+00:00,932.5,732.75,959.75,138.25,2763.25,960.66,533.0,457.2,183.98,2134.84
2023-12-16 18:30:00+00:00,933.0,730.5,938.75,138.5,2740.75,961.18,531.37,447.19,184.31,2124.05
2023-12-16 18:45:00+00:00,919.25,729.25,942.75,139.25,2730.5,947.01,530.46,449.1,185.31,2111.88
2023-12-16 19:00:00+00:00,856.25,696.5,967.25,141.0,2661.0,869.69,528.81,456.49,186.42,2041.41
2023-12-16 19:15:00+00:00,918.0,669.5,966.25,142.75,2696.5,932.41,508.31,456.01,188.73,2085.46
2023-12-16 19:30:00+00:00,760.0,664.0,966.0,143.0,2533.0,771.93,504.13,455.9,189.06,1921.02
2023-12-16 19:45:00+00:00,653.0,662.75,971.75,148.5,2436.0,663.25,503.19,458.61,196.33,1821.38
2023-12-16 20:00:00+00:00,601.75,671.5,944.0,152.5,2369.75,710.63,509.55,434.02,198.83,1853.03
2023-12-16 20:15:00+00:00,618.75,692.0,944.75,149.5,2405.0,730.71,525.11,434.36,194.92,1885.1
2023-12-16 20:30:00+00:00,667.5,697.0,946.5,149.75,2460.75,788.28,528.91,435.17,195.25,1947.61
2023-12-16 20:45:00+00:00,719.25,692.5,940.0,147.25,2499.0,849.4,525.49,432.18,191.99,1999.06
2023-12-16 21:00:00+00:00,763.75,662.25,881.75,145.5,2453.25,841.57,469.61,390.27,190.86,1892.31
2023-12-16 21:15:00+00:00,767.25,661.75,879.0,145.25,2453.25,845.42,469.25,389.05,190.53,1894.25
2023-12-16 21:30:00+00:00,747.0,659.0,878.25,143.0,2427.25,823.11,467.3,388.72,187.58,1866.71
2023-12-16 21:45:00+00:00,737.75,656.25,852.75,141.5,2388.25,812.92,465.35,377.43,185.62,1841.32
2023-12-16 22:00:00+00:00,744.75,607.5,725.25,141.75,2219.25,805.64,407.05,355.2,176.97,1744.86
2023-12-16 22:15:00+00:00,738.25,578.75,703.75,142.75,2163.5,798.61,387.79,344.67,178.22,1709.29
2023-12-16 22:30:00+00:00,741.0,572.5,697.75,146.0,2157.25,801.58,383.6,341.73,182.28,1709.19
2023-12-16 22:45:00+00:00,735.0,570.75,692.25,144.75,2142.75,795.09,382.43,339.04,180.72,1697.28
2023-12-16 23:00:00+00:00,738.25,508.5,710.75,178.0,2135.5,831.61,385.09,371.46,225.26,1813.42
2023-12-16 23:15:00+00:00,716.25,478.0,671.0,143.75,2009.0,806.83,361.99,350.69,181.92,1701.43
2023-12-16 23:30:00+00:00,715.75,454.5,670.75,144.0,1985.0,806.27,344.2,350.55,182.23,1683.25
2023-12-16 23:45:00+00:00,717.0,438.5,660.5,143.0,1959.0,807.68,332.08,345.2,180.97,1665.93
2023-12-17 00:00:00+00:00,696.75,432.5,611.75,141.5,1882.5,776.29,337.55,323.84,188.27,1625.95
2023-12-17 00:15:00+00:00,693.75,437.25,619.75,142.5,1893.25,772.95,341.26,328.08,189.6,1631.89
2023-12-17 00:30:00+00:00,691.5,428.5,621.0,144.75,1885.75,770.44,334.43,328.74,192.59,1626.2
2023-12-17 00:45:00+00:00,695.0,437.0,619.25,144.25,1895.5,774.34,341.06,327.81,191.93,1635.14
2023-12-17 01:00:00+00:00,694.0,419.5,590.25,144.75,1848.5,757.98,312.07,299.82,182.04,1551.91
2023-12-17 01:15:00+00:00,695.75,415.75,585.0,146.5,1843.0,759.9,309.28,297.16,184.24,1550.58
2023-12-17 01:30:00+00:00,696.0,414.75,591.25,147.25,1849.25,760.17,308.54,300.33,185.18,1554.22
2023-12-17 01:45:00+00:00,694.0,414.75,588.0,146.75,1843.5,757.98,308.54,298.68,184.55,1549.75
2023-12-17 02:00:00+00:00,695.25,416.0,578.75,149.5,1839.5,764.97,314.99,302.84,188.18,1570.98
2023-12-17 02:15:00+00:00,695.5,415.0,580.75,150.0,1841.25,765.25,314.24,303.89,188.81,1572.19
2023-12-17 02:30:00+00:00,697.25,415.0,580.0,149.25,1841.5,767.17,314.24,303.49,187.86,1572.76
2023-12-17 02:45:00+00:00,696.5,414.25,576.75,147.0,1834.5,766.35,313.67,301.79,185.03,1566.84
2023-12-17 03:00:00+00:00,695.25,414.25,569.25,141.75,1820.5,772.02,337.55,303.48,180.87,1593.92
